pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2987,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2986,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2985,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2984,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2983,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2982,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2981,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2980,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2979,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2978,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2977,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2976,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2975,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2974,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2973,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2972,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2971,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2970,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2969,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2968,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2967,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2966,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2916,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2915,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2914,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2913,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2912,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2911,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2910,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2909,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2908,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2907,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2906,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2905,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2904,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2903,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2902,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2901,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2900,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2899,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2898,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2897,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2896,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2895,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2894,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2893,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2892,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2891,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2890,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2889,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2888,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2887,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2886,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2885,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2884,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2883,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2882,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2881,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2880,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2879,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2878,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2877,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2876,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2875,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2874,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2873,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2872,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2871,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2870,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2869,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2868,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2867,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2866,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2865,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2864,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2863,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2862,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2861,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2860,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2859,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2858,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2857,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2856,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2855,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2854,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2853,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2852,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2851,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2850,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2849,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2848,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2847,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2846,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2845,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2844,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2843,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2842,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2841,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2840,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2839,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2838,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2837,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2836,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2835,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2834,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2833,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2832,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2831,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2830,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2829,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2828,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2827,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2826,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2825,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2824,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2823,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2822,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2821,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2820,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2819,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2818,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2817,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2816,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2815,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,591.9,210,326,118,731,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2814,distracter,300,2000,3572,5272,NA,n
