pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2956,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2955,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2954,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2953,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2952,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2951,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2950,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2949,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2948,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2947,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2946,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2945,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2944,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2943,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2942,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2941,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2940,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2939,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2938,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2937,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2936,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2935,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2934,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2933,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2932,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2931,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2930,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2929,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2928,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2927,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2926,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2925,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2924,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2923,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2922,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2921,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2920,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2919,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2918,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2917,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2916,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2915,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2914,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2913,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2912,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2911,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2910,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2909,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2908,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2907,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2906,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2905,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2904,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2903,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2902,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2901,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2900,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2899,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2898,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2897,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2896,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2895,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2894,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2893,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2892,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2891,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2890,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2889,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2888,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2887,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2886,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2885,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2884,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2883,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2882,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2881,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2880,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2879,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2878,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2877,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2876,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2875,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2874,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2873,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2872,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2871,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2870,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2869,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2868,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2867,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2866,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2865,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2864,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2863,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2862,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2861,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2860,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2859,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2858,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2857,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2856,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2855,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2854,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2853,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2852,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2851,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2850,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2849,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2848,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2847,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2846,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2845,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2844,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2843,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2842,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2841,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2840,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2839,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2838,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2837,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2836,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2835,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2834,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2833,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2832,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2831,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2830,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2829,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2828,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2827,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2826,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2825,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2824,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2823,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2822,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2821,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2820,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2819,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2818,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2817,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2816,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2815,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2814,target,NA,n
