pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1829,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1828,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1827,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1826,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1825,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1824,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1823,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1822,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1821,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1820,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1819,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1818,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1817,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1816,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1815,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1814,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1813,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1812,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1811,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1810,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1809,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1808,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1807,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1806,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1805,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1804,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1803,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1802,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1801,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1800,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1799,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1798,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1797,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1796,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1795,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1794,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1793,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1792,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1791,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1790,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1789,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1788,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1787,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1786,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1785,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1784,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1783,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1782,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1781,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1780,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1779,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1778,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1777,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1776,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1775,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1774,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1773,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1772,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1771,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1770,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1769,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1768,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1767,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1766,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1765,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1764,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1763,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1762,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1761,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1760,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1759,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1758,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1757,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1756,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1755,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1754,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1753,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1752,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1751,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1750,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1749,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1748,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1747,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1746,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1745,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1744,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1743,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1742,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1741,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1740,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1739,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1738,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1737,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1736,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1735,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1734,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1733,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1732,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1731,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1730,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1729,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1728,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1727,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1726,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1725,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1724,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1723,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1722,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1721,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1720,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1719,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1718,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1717,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1716,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1715,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1714,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1713,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1712,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1711,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1710,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1709,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1708,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1707,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1706,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1705,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1704,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1703,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1702,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1701,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1700,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1699,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1698,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1697,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1696,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1695,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1694,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1693,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1692,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1691,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1690,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1689,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1688,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1687,target,NA,y
