pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2897,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2896,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2895,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2894,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2893,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2892,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2891,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2890,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2889,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2888,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2887,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2886,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2885,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2884,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2883,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2882,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2881,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2880,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2879,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2878,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2877,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2876,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2875,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2874,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2873,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2872,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2871,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2870,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2869,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2868,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2867,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2866,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2865,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2864,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2863,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2862,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2861,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2860,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2859,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2858,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2857,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2856,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2855,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2854,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2853,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2852,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2851,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2850,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2849,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2848,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2847,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2846,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2845,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2844,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2843,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2842,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2841,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2840,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2839,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2838,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2837,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2836,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2835,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2834,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2833,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2832,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2831,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2830,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2829,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2828,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2827,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2826,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2825,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2824,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2823,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2822,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2821,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2820,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2819,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2818,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2817,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2816,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2815,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2814,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2813,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2812,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2811,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2810,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2809,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2808,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2807,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2806,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2805,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2804,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2803,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2802,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2801,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2800,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2799,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2798,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2797,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2796,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2795,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2794,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2793,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2792,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2791,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2790,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2789,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2788,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2787,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2786,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2785,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2784,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2783,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2782,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2781,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2780,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2779,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2778,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2777,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2776,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2775,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2774,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2773,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2772,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2771,distracter,300,2000,3530,5230,NA,n
