pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3002,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3001,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3000,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2999,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2998,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2997,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2996,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2995,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2994,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2993,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2992,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2991,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2990,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2989,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2988,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2987,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2986,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2985,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2984,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2983,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2982,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2981,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2980,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2979,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2978,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2977,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2976,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2975,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2974,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2973,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2972,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2971,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2970,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2969,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2968,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2967,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2966,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2965,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2964,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2963,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2962,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2961,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2960,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2959,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2958,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2957,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2956,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2955,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2954,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2953,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2952,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2951,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2950,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2949,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2948,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2947,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2946,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2945,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2944,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2943,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2942,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2941,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2940,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2939,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2938,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2937,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2936,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2935,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2934,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2933,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2932,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2931,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2930,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2929,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2928,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2927,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2926,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2925,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2924,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2923,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2922,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2921,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2920,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2919,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2918,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2917,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2916,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2915,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2914,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2913,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2912,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2911,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2910,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2909,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2908,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2907,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2906,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2905,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2904,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2903,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2902,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2901,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2900,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2899,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2898,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2897,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2896,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2895,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2894,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2893,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2892,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2891,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2890,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2889,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2888,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2887,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2886,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2885,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2884,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2883,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2882,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2881,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2880,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2879,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2878,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2877,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2876,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2875,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2874,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2873,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2872,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2871,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2870,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-2869,target,300,2000,3530,5230,NA,n
