pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3012,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3011,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3010,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3009,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3008,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3007,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3006,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3005,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3004,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3003,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3002,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3001,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3000,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2999,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2998,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2997,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2996,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2995,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2994,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2993,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2992,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2991,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2990,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2989,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2988,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2987,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2986,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2985,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2984,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2983,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2982,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2981,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2980,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2979,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2978,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2977,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2976,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2975,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2974,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2973,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2972,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2971,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2970,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2969,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2968,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2967,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2966,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2965,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2964,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2963,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2962,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2961,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2960,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2959,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2958,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2957,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2956,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2955,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2954,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2953,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2952,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2951,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2950,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2949,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2948,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2947,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2946,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2945,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2944,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2943,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2942,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2941,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2940,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2939,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2938,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2937,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2936,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2935,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2934,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2933,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2932,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2931,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2930,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2929,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2928,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2927,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2926,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2925,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2924,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2923,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2922,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2921,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2920,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2919,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2918,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2917,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2916,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2915,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2914,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2913,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2912,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2911,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2910,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2909,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2908,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2907,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2906,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2905,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2904,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2903,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2902,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2901,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2900,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2899,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2898,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2897,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2896,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2895,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2894,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2893,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2892,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2891,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2890,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2889,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2888,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2887,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2886,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2885,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2884,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2883,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-2882,target,300,2000,3554,5254,NA,n
