pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3022,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3021,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3020,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3019,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3018,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3017,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3016,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3015,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3014,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3013,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3012,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3011,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3010,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3009,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3008,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3007,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3006,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3005,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3004,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3003,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3002,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3001,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3000,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2999,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2998,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2997,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2996,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2995,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2994,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2993,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2992,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2991,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2990,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2989,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2988,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2987,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2986,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2985,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2984,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2983,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2982,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2981,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2980,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2979,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2978,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2977,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2976,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2975,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2974,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2973,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2972,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2971,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2970,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2969,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2968,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2967,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2966,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2965,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2964,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2963,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2962,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2961,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2960,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2959,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2958,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2957,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2956,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2955,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2954,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2953,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2952,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2951,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2950,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2949,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2948,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2947,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2946,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2945,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2944,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2943,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2942,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2941,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2940,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2939,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2938,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2937,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2936,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2935,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2934,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2933,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2932,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2931,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2930,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2929,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2928,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2927,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2926,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2925,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2924,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2923,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2922,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2921,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2920,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2919,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2918,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2917,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2916,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2915,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2914,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2913,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2912,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2911,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2910,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2909,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2908,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2907,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2906,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2905,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2904,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2903,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2902,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2901,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2900,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2899,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2898,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2897,distracter,300,2000,3559,5259,NA,n
