pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3008,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3007,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3006,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3005,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3004,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3003,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3002,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3001,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3000,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2999,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2998,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2997,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2996,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2995,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2994,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2993,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2992,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2991,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2990,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2989,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2988,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2987,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2986,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2985,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2984,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2983,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2982,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2981,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2980,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2979,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2978,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2977,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2976,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2975,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2974,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2973,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2972,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2971,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2970,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2969,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2968,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2967,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2966,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2965,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2964,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2963,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2962,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2961,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2960,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2959,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2958,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2957,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2956,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2955,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2954,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2953,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2952,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2951,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2950,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2949,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2948,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2947,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2946,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2945,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2944,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2943,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2942,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2941,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2940,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2939,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2938,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2937,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2936,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2935,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2934,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2933,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2932,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2931,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2930,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2929,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2928,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2927,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2926,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2925,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2924,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2923,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2922,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2921,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2920,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2919,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2918,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2917,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2916,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2915,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2914,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2913,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2912,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2911,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2910,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2909,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2908,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2907,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2906,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2905,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2904,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2903,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2902,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2901,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2900,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2899,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2898,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2897,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2896,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2895,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2894,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2893,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2892,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2891,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2890,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2889,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2888,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2887,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2886,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2885,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2884,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2883,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2882,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2881,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2880,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2879,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2878,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2877,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2876,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2875,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2874,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2873,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2872,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2871,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2870,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-2869,distracter,NA,n
